,fecha,bicis-compartidas,hum,viento
552,2015-01-27 01:00:00,69,78.5,15.0
553,2015-01-27 02:00:00,30,76.0,14.0
554,2015-01-27 03:00:00,33,76.0,12.0
555,2015-01-27 04:00:00,43,76.0,12.0
556,2015-01-27 05:00:00,88,78.5,13.0
557,2015-01-27 06:00:00,571,76.0,12.0
558,2015-01-27 07:00:00,1913,76.0,15.0
559,2015-01-27 08:00:00,3835,78.5,15.0
560,2015-01-27 09:00:00,1900,73.5,15.0
561,2015-01-27 10:00:00,874,73.5,18.0
562,2015-01-27 11:00:00,763,71.0,19.0
563,2015-01-27 12:00:00,999,66.0,17.0
564,2015-01-27 13:00:00,977,66.0,19.5
565,2015-01-27 14:00:00,866,68.5,19.0
566,2015-01-27 15:00:00,976,71.0,16.0
567,2015-01-27 16:00:00,1346,71.0,11.0
568,2015-01-27 17:00:00,2724,71.0,7.0
569,2015-01-27 18:00:00,2750,71.0,11.0
570,2015-01-27 19:00:00,1539,71.0,22.0
571,2015-01-27 20:00:00,1001,64.0,19.5
572,2015-01-27 21:00:00,642,66.0,18.0
573,2015-01-27 22:00:00,566,71.0,15.0
574,2015-01-27 23:00:00,362,71.0,18.0
575,2015-01-28 00:00:00,190,73.5,19.5
576,2015-01-28 01:00:00,78,76.0,23.0
577,2015-01-28 02:00:00,57,76.0,22.0
578,2015-01-28 03:00:00,59,81.0,25.0
579,2015-01-28 04:00:00,39,76.0,22.0
580,2015-01-28 05:00:00,99,82.0,23.0
581,2015-01-28 06:00:00,575,79.0,24.0
582,2015-01-28 07:00:00,1536,87.0,24.0
583,2015-01-28 08:00:00,3576,88.0,24.0
584,2015-01-28 09:00:00,1788,88.0,29.0
585,2015-01-28 10:00:00,522,91.0,32.5
586,2015-01-28 11:00:00,558,67.0,40.0
587,2015-01-28 12:00:00,624,73.5,41.5
588,2015-01-28 13:00:00,629,71.0,38.0
589,2015-01-28 14:00:00,665,59.0,37.0
590,2015-01-28 15:00:00,823,55.0,37.0
591,2015-01-28 16:00:00,1269,53.0,34.0
592,2015-01-28 17:00:00,2426,53.0,33.5
593,2015-01-28 18:00:00,2377,53.0,31.5
594,2015-01-28 19:00:00,1413,57.0,26.0
595,2015-01-28 20:00:00,854,63.0,27.0
596,2015-01-28 21:00:00,652,65.0,29.0
597,2015-01-28 22:00:00,451,65.0,29.0
598,2015-01-28 23:00:00,276,72.5,28.0
599,2015-01-29 00:00:00,122,75.0,26.0
600,2015-01-29 01:00:00,106,78.0,30.0
601,2015-01-29 02:00:00,34,75.0,30.0
602,2015-01-29 03:00:00,38,75.0,29.5
603,2015-01-29 04:00:00,33,75.0,28.0
604,2015-01-29 05:00:00,76,75.0,28.0
605,2015-01-29 06:00:00,529,81.0,22.0
606,2015-01-29 07:00:00,1760,81.0,21.0
607,2015-01-29 08:00:00,3783,81.0,24.0
608,2015-01-29 09:00:00,1905,72.5,26.0
609,2015-01-29 10:00:00,811,68.0,27.0
610,2015-01-29 11:00:00,700,63.5,35.0
611,2015-01-29 12:00:00,889,61.0,30.5
612,2015-01-29 13:00:00,894,59.0,31.5
613,2015-01-29 14:00:00,757,59.0,31.5
614,2015-01-29 15:00:00,580,78.5,28.5
615,2015-01-29 16:00:00,922,75.5,25.0
616,2015-01-29 17:00:00,1984,75.0,20.5
617,2015-01-29 18:00:00,2076,75.0,19.5
618,2015-01-29 19:00:00,1237,75.0,26.0
619,2015-01-29 20:00:00,770,72.5,26.0
620,2015-01-29 21:00:00,525,81.0,23.0
621,2015-01-29 22:00:00,430,78.0,24.0
622,2015-01-29 23:00:00,314,75.0,25.0
623,2015-01-30 00:00:00,190,75.0,24.0
624,2015-01-30 01:00:00,80,81.0,22.0
625,2015-01-30 02:00:00,79,81.0,17.0
626,2015-01-30 03:00:00,60,75.5,17.0
627,2015-01-30 04:00:00,45,78.0,19.5
628,2015-01-30 05:00:00,74,87.0,15.0
629,2015-01-30 06:00:00,426,93.0,9.0
630,2015-01-30 07:00:00,1388,90.0,9.0
631,2015-01-30 08:00:00,3090,90.0,18.5
632,2015-01-30 09:00:00,1667,87.0,16.0
633,2015-01-30 10:00:00,766,84.0,16.0
634,2015-01-30 11:00:00,762,75.0,18.5
635,2015-01-30 12:00:00,967,73.5,20.0
636,2015-01-30 13:00:00,923,66.0,23.0
637,2015-01-30 14:00:00,849,71.0,21.0
638,2015-01-30 15:00:00,911,71.0,19.5
639,2015-01-30 16:00:00,1452,71.0,16.5
640,2015-01-30 17:00:00,2350,70.5,17.0
641,2015-01-30 18:00:00,1940,66.0,19.5
642,2015-01-30 19:00:00,1131,68.0,14.0
643,2015-01-30 20:00:00,734,68.0,17.0
644,2015-01-30 21:00:00,506,72.5,16.5
645,2015-01-30 22:00:00,384,81.0,16.0
646,2015-01-30 23:00:00,397,75.0,18.0
647,2015-01-31 00:00:00,379,81.0,16.0
648,2015-01-31 01:00:00,281,81.0,17.5
649,2015-01-31 02:00:00,252,81.0,19.5
650,2015-01-31 03:00:00,163,87.0,17.0
651,2015-01-31 04:00:00,96,81.0,18.0
652,2015-01-31 05:00:00,80,87.0,18.0
653,2015-01-31 06:00:00,62,93.0,17.0
654,2015-01-31 07:00:00,129,87.0,16.0
655,2015-01-31 08:00:00,182,87.0,15.0
656,2015-01-31 09:00:00,468,87.0,16.0
657,2015-01-31 10:00:00,705,87.0,15.0
658,2015-01-31 11:00:00,926,81.0,18.5
659,2015-01-31 12:00:00,816,81.0,18.5
660,2015-01-31 13:00:00,409,87.0,18.0
661,2015-01-31 14:00:00,521,90.0,19.5
662,2015-01-31 15:00:00,632,78.5,21.5
663,2015-01-31 16:00:00,795,70.0,29.0
664,2015-01-31 17:00:00,840,70.0,24.0
665,2015-01-31 18:00:00,635,68.0,22.0
666,2015-01-31 19:00:00,565,63.5,26.0
667,2015-01-31 20:00:00,447,59.0,24.0
668,2015-01-31 21:00:00,305,61.0,27.0
669,2015-01-31 22:00:00,276,61.0,24.0
670,2015-01-31 23:00:00,286,61.0,26.0
671,2015-02-01 00:00:00,273,61.0,27.0
672,2015-02-01 01:00:00,246,78.5,28.0
673,2015-02-01 02:00:00,156,87.0,23.0
674,2015-02-01 03:00:00,83,87.0,22.0
675,2015-02-01 04:00:00,59,84.0,25.0
676,2015-02-01 05:00:00,43,67.5,28.0
677,2015-02-01 06:00:00,50,65.0,31.5
678,2015-02-01 07:00:00,90,67.5,32.0
679,2015-02-01 08:00:00,208,67.5,34.0
680,2015-02-01 09:00:00,411,65.5,31.0
681,2015-02-01 10:00:00,655,65.5,30.0
682,2015-02-01 11:00:00,884,63.5,30.5
683,2015-02-01 12:00:00,1117,66.0,30.0
684,2015-02-01 13:00:00,1083,61.0,29.0
685,2015-02-01 14:00:00,1082,63.5,24.0
686,2015-02-01 15:00:00,1007,63.5,24.0
687,2015-02-01 16:00:00,970,61.0,26.0
688,2015-02-01 17:00:00,724,61.0,19.5
689,2015-02-01 18:00:00,624,61.0,19.5
690,2015-02-01 19:00:00,502,61.0,18.5
691,2015-02-01 20:00:00,380,58.0,17.0
692,2015-02-01 21:00:00,256,62.5,16.0
693,2015-02-01 22:00:00,244,65.0,15.0
694,2015-02-01 23:00:00,158,65.0,14.0
695,2015-02-02 00:00:00,124,65.0,13.0
696,2015-02-02 01:00:00,64,65.0,12.0
697,2015-02-02 02:00:00,40,69.0,13.0
698,2015-02-02 03:00:00,77,69.0,16.0
699,2015-02-02 04:00:00,37,69.0,13.0
700,2015-02-02 05:00:00,72,64.0,12.0
701,2015-02-02 06:00:00,407,66.5,14.0
702,2015-02-02 07:00:00,1543,69.0,16.0
703,2015-02-02 08:00:00,3556,67.0,12.0
704,2015-02-02 09:00:00,1704,62.5,15.0
705,2015-02-02 10:00:00,737,60.0,16.0
706,2015-02-02 11:00:00,686,60.0,17.0
707,2015-02-02 12:00:00,765,58.0,14.0
708,2015-02-02 13:00:00,817,58.0,14.0
709,2015-02-02 14:00:00,761,60.0,16.0
710,2015-02-02 15:00:00,766,60.0,14.0
711,2015-02-02 16:00:00,1185,60.0,15.0
712,2015-02-02 17:00:00,2534,65.0,11.0
713,2015-02-02 18:00:00,2476,67.5,11.0
714,2015-02-02 19:00:00,1394,67.5,9.0
715,2015-02-02 20:00:00,842,67.5,8.0
716,2015-02-02 21:00:00,508,67.5,7.0
717,2015-02-02 22:00:00,343,70.0,8.0
718,2015-02-02 23:00:00,202,69.5,7.0
719,2015-02-03 00:00:00,94,75.0,8.0
720,2015-02-03 01:00:00,64,81.0,9.0
721,2015-02-03 02:00:00,27,87.0,9.0
722,2015-02-03 03:00:00,20,90.0,6.5
723,2015-02-03 04:00:00,21,93.0,6.5
724,2015-02-03 05:00:00,63,93.0,6.5
725,2015-02-03 06:00:00,356,93.0,8.0
726,2015-02-03 07:00:00,1364,93.0,9.0
727,2015-02-03 08:00:00,2972,93.0,15.0
728,2015-02-03 09:00:00,1611,93.0,13.0
729,2015-02-03 10:00:00,663,87.0,11.0
730,2015-02-03 11:00:00,575,87.0,13.0
731,2015-02-03 12:00:00,775,81.0,17.5
732,2015-02-03 13:00:00,780,75.0,17.0
733,2015-02-03 14:00:00,706,78.0,17.0
734,2015-02-03 15:00:00,771,81.0,17.0
735,2015-02-03 16:00:00,1178,81.0,15.0
736,2015-02-03 17:00:00,2301,75.0,15.0
737,2015-02-03 18:00:00,2236,81.0,11.0
738,2015-02-03 19:00:00,1339,84.0,11.0
739,2015-02-03 20:00:00,795,93.0,13.0
740,2015-02-03 21:00:00,571,87.0,12.0
741,2015-02-03 22:00:00,383,84.0,11.0
742,2015-02-03 23:00:00,204,87.0,13.0
743,2015-02-04 00:00:00,105,87.0,11.0
744,2015-02-04 01:00:00,68,87.0,8.0
745,2015-02-04 02:00:00,47,84.0,8.0
746,2015-02-04 03:00:00,42,87.0,7.0
747,2015-02-04 04:00:00,25,87.0,12.0
748,2015-02-04 05:00:00,86,93.0,13.0
749,2015-02-04 06:00:00,493,87.0,10.0
750,2015-02-04 07:00:00,1696,87.0,12.0
751,2015-02-04 08:00:00,3502,87.0,12.0
752,2015-02-04 09:00:00,1806,87.0,15.0
753,2015-02-04 10:00:00,758,84.0,18.0
754,2015-02-04 11:00:00,656,75.0,18.0
755,2015-02-04 12:00:00,857,70.0,19.0
756,2015-02-04 13:00:00,813,70.0,16.0
757,2015-02-04 14:00:00,768,72.5,18.0
758,2015-02-04 15:00:00,738,70.0,18.0
759,2015-02-04 16:00:00,1136,73.0,16.0
760,2015-02-04 17:00:00,2432,75.0,19.0
761,2015-02-04 18:00:00,2306,75.0,19.0
762,2015-02-04 19:00:00,1356,75.0,15.0
763,2015-02-04 20:00:00,827,81.0,15.0
764,2015-02-04 21:00:00,596,81.0,13.0
765,2015-02-04 22:00:00,443,81.0,12.0
766,2015-02-04 23:00:00,294,81.0,15.0
767,2015-02-05 00:00:00,140,84.0,13.0
768,2015-02-05 01:00:00,84,87.0,13.0
769,2015-02-05 02:00:00,59,84.0,14.0
770,2015-02-05 03:00:00,33,81.0,15.0
771,2015-02-05 04:00:00,44,81.0,14.0
772,2015-02-05 05:00:00,100,81.0,17.0
773,2015-02-05 06:00:00,472,87.0,20.0
774,2015-02-05 07:00:00,1433,87.0,16.0
775,2015-02-05 08:00:00,2894,87.0,11.0
776,2015-02-05 09:00:00,1635,93.0,13.0
777,2015-02-05 10:00:00,665,90.0,14.0
778,2015-02-05 11:00:00,563,87.0,13.0
779,2015-02-05 12:00:00,789,81.0,17.0
780,2015-02-05 13:00:00,891,73.0,17.0
781,2015-02-05 14:00:00,748,65.5,19.5
782,2015-02-05 15:00:00,828,53.0,21.0
783,2015-02-05 16:00:00,1259,59.5,20.5
784,2015-02-05 17:00:00,2483,67.5,18.5
785,2015-02-05 18:00:00,2402,70.0,16.0
786,2015-02-05 19:00:00,1316,75.0,16.0
787,2015-02-05 20:00:00,875,81.0,17.0
788,2015-02-05 21:00:00,642,75.0,16.0
789,2015-02-05 22:00:00,512,75.0,17.0
790,2015-02-05 23:00:00,333,70.0,16.0
791,2015-02-06 00:00:00,215,72.5,16.0
792,2015-02-06 01:00:00,105,72.5,16.0
793,2015-02-06 02:00:00,67,75.0,17.0
794,2015-02-06 03:00:00,48,75.0,15.0
795,2015-02-06 04:00:00,40,75.0,18.5
796,2015-02-06 05:00:00,83,67.5,19.0
797,2015-02-06 06:00:00,431,70.0,19.0
798,2015-02-06 07:00:00,1460,70.0,20.0
799,2015-02-06 08:00:00,3214,70.0,22.0
800,2015-02-06 09:00:00,1734,67.5,21.0
801,2015-02-06 10:00:00,815,70.0,19.5
802,2015-02-06 11:00:00,705,65.0,21.0
803,2015-02-06 12:00:00,1036,63.0,26.0
804,2015-02-06 13:00:00,989,57.0,27.0
805,2015-02-06 14:00:00,836,59.0,25.0
806,2015-02-06 15:00:00,919,59.0,22.0
807,2015-02-06 16:00:00,1360,63.0,24.0
808,2015-02-06 17:00:00,2267,65.0,20.5
809,2015-02-06 18:00:00,1777,70.0,16.0
810,2015-02-06 19:00:00,1081,72.5,17.0
811,2015-02-06 20:00:00,579,75.0,17.0
812,2015-02-06 21:00:00,425,81.0,16.0
813,2015-02-06 22:00:00,456,78.0,15.0
814,2015-02-06 23:00:00,313,84.0,13.0
815,2015-02-07 00:00:00,286,84.0,14.0
816,2015-02-07 01:00:00,240,87.0,14.0
817,2015-02-07 02:00:00,179,87.0,13.0
818,2015-02-07 03:00:00,149,81.0,10.0
819,2015-02-07 04:00:00,72,87.0,6.5
820,2015-02-07 05:00:00,46,87.0,10.0
821,2015-02-07 06:00:00,65,81.0,9.0
822,2015-02-07 07:00:00,145,87.0,7.0
823,2015-02-07 08:00:00,327,84.0,5.0
824,2015-02-07 09:00:00,580,81.0,9.0
825,2015-02-07 10:00:00,812,87.0,10.0
826,2015-02-07 11:00:00,916,87.0,12.0
827,2015-02-07 12:00:00,1165,81.5,13.0
828,2015-02-07 13:00:00,1139,76.0,14.0
829,2015-02-07 14:00:00,1068,76.0,15.0
830,2015-02-07 15:00:00,1107,81.0,16.0
831,2015-02-07 16:00:00,1104,81.0,16.0
832,2015-02-07 17:00:00,965,81.0,15.0
833,2015-02-07 18:00:00,689,76.0,13.0
834,2015-02-07 19:00:00,678,81.0,14.0
835,2015-02-07 20:00:00,471,81.0,8.0
836,2015-02-07 21:00:00,302,87.0,9.0
837,2015-02-07 22:00:00,322,84.0,10.0
838,2015-02-07 23:00:00,322,87.0,9.0
839,2015-02-08 00:00:00,336,87.0,8.0
840,2015-02-08 01:00:00,233,81.0,11.0
841,2015-02-08 02:00:00,197,78.5,10.0
842,2015-02-08 03:00:00,133,81.0,11.0
843,2015-02-08 04:00:00,97,76.0,14.0
844,2015-02-08 05:00:00,66,81.0,9.0
845,2015-02-08 06:00:00,55,81.0,7.0
846,2015-02-08 07:00:00,93,81.0,9.0
847,2015-02-08 08:00:00,230,81.0,7.0
848,2015-02-08 09:00:00,480,78.5,9.0
849,2015-02-08 10:00:00,893,78.5,13.0
850,2015-02-08 11:00:00,1153,71.0,13.0
851,2015-02-08 12:00:00,1471,71.0,13.0
852,2015-02-08 13:00:00,1663,68.5,11.0
853,2015-02-08 14:00:00,1824,66.0,11.0
854,2015-02-08 15:00:00,1765,62.0,11.0
855,2015-02-08 16:00:00,1502,66.5,6.5
856,2015-02-08 17:00:00,1119,71.0,5.5
857,2015-02-08 18:00:00,806,76.0,5.0
858,2015-02-08 19:00:00,510,78.5,11.0
859,2015-02-08 20:00:00,388,78.5,10.0
860,2015-02-08 21:00:00,334,78.5,14.0
861,2015-02-08 22:00:00,246,78.5,13.0
862,2015-02-08 23:00:00,184,78.5,14.0
863,2015-02-09 00:00:00,122,87.0,16.5
864,2015-02-09 01:00:00,50,90.0,11.0
865,2015-02-09 02:00:00,36,87.0,16.0
866,2015-02-09 03:00:00,21,87.0,11.0
867,2015-02-09 04:00:00,39,87.0,13.0
868,2015-02-09 05:00:00,79,87.0,10.0
869,2015-02-09 06:00:00,479,87.0,6.5
870,2015-02-09 07:00:00,1730,87.0,11.0
871,2015-02-09 08:00:00,3721,87.0,6.5
872,2015-02-09 09:00:00,1729,87.0,10.0
873,2015-02-09 10:00:00,773,81.0,11.0
874,2015-02-09 11:00:00,736,76.0,14.0
875,2015-02-09 12:00:00,993,71.0,14.0
876,2015-02-09 13:00:00,1003,68.5,11.0
877,2015-02-09 14:00:00,921,66.0,11.0
878,2015-02-09 15:00:00,980,64.0,9.0
879,2015-02-09 16:00:00,1431,64.0,7.0
880,2015-02-09 17:00:00,2850,68.5,6.0
881,2015-02-09 18:00:00,2577,78.5,5.0
882,2015-02-09 19:00:00,1482,81.0,5.0
883,2015-02-09 20:00:00,880,87.0,7.5
884,2015-02-09 21:00:00,604,90.0,5.0
885,2015-02-09 22:00:00,410,93.0,2.0
886,2015-02-09 23:00:00,212,93.0,2.0
887,2015-02-10 00:00:00,128,93.0,3.0
888,2015-02-10 01:00:00,58,93.0,4.0
889,2015-02-10 02:00:00,47,93.0,5.0
890,2015-02-10 03:00:00,21,93.0,4.0
891,2015-02-10 04:00:00,35,93.0,2.0
892,2015-02-10 05:00:00,105,90.0,2.0
893,2015-02-10 06:00:00,552,90.0,2.0
894,2015-02-10 07:00:00,1911,87.0,6.0
895,2015-02-10 08:00:00,3788,87.0,5.0
896,2015-02-10 09:00:00,1918,81.5,7.5
897,2015-02-10 10:00:00,855,73.5,9.0
898,2015-02-10 11:00:00,719,68.5,6.5
899,2015-02-10 12:00:00,933,66.0,3.0
900,2015-02-10 13:00:00,954,66.0,2.0
901,2015-02-10 14:00:00,876,68.5,5.0
902,2015-02-10 15:00:00,955,68.5,7.0
903,2015-02-10 16:00:00,1386,71.0,9.0
904,2015-02-10 17:00:00,2671,71.0,10.0
905,2015-02-10 18:00:00,2586,76.0,12.0
906,2015-02-10 19:00:00,1453,76.0,11.0
907,2015-02-10 20:00:00,861,76.0,9.0
908,2015-02-10 22:00:00,464,73.5,14.0
909,2015-02-10 23:00:00,283,76.0,11.0
910,2015-02-11 00:00:00,134,78.5,12.0
911,2015-02-11 01:00:00,61,76.0,9.0
912,2015-02-11 02:00:00,44,81.0,10.0
913,2015-02-11 03:00:00,38,81.0,11.0
914,2015-02-11 04:00:00,25,81.0,9.0
915,2015-02-11 05:00:00,81,81.0,9.0
916,2015-02-11 06:00:00,519,78.5,8.0
917,2015-02-11 07:00:00,1796,81.0,8.0
918,2015-02-11 08:00:00,3671,78.5,8.0
919,2015-02-11 09:00:00,1840,81.0,8.0
920,2015-02-11 10:00:00,841,73.5,9.0
921,2015-02-11 11:00:00,698,78.5,7.0
922,2015-02-11 12:00:00,924,76.0,7.0
923,2015-02-11 13:00:00,899,76.0,5.0
924,2015-02-11 14:00:00,805,76.0,2.0
925,2015-02-11 15:00:00,898,76.0,3.0
926,2015-02-11 16:00:00,1347,76.0,6.0
927,2015-02-11 17:00:00,2575,76.0,7.0
928,2015-02-11 18:00:00,2441,76.0,7.0
929,2015-02-11 19:00:00,1473,73.0,6.5
930,2015-02-11 20:00:00,884,76.0,6.5
931,2015-02-11 21:00:00,748,76.0,7.0
932,2015-02-11 22:00:00,595,76.0,7.5
933,2015-02-11 23:00:00,343,76.0,11.0
934,2015-02-12 00:00:00,201,75.0,7.0
935,2015-02-12 01:00:00,91,75.0,6.5
936,2015-02-12 02:00:00,63,75.0,5.0
937,2015-02-12 03:00:00,42,75.0,7.0
938,2015-02-12 04:00:00,51,75.0,6.0
939,2015-02-12 05:00:00,100,75.0,6.0
940,2015-02-12 06:00:00,525,72.5,7.0
941,2015-02-12 07:00:00,1825,70.0,6.5
942,2015-02-12 08:00:00,3729,72.5,6.0
943,2015-02-12 09:00:00,1849,70.0,2.0
944,2015-02-12 10:00:00,781,72.5,5.0
945,2015-02-12 11:00:00,692,75.0,5.0
946,2015-02-12 12:00:00,894,75.0,6.0
947,2015-02-12 13:00:00,890,72.5,6.5
948,2015-02-12 14:00:00,806,75.0,9.0
949,2015-02-12 15:00:00,828,72.5,9.0
950,2015-02-12 16:00:00,1234,66.0,12.0
951,2015-02-12 17:00:00,2423,70.0,10.0
952,2015-02-12 18:00:00,2434,70.0,10.0
953,2015-02-12 19:00:00,1350,70.0,11.0
954,2015-02-12 20:00:00,911,70.0,6.0
955,2015-02-12 21:00:00,637,72.5,8.0
956,2015-02-12 22:00:00,492,78.0,6.5
957,2015-02-12 23:00:00,379,81.0,10.0
958,2015-02-13 00:00:00,218,87.0,11.0
959,2015-02-13 01:00:00,114,84.0,6.5
960,2015-02-13 02:00:00,74,87.0,14.0
961,2015-02-13 03:00:00,37,87.0,13.0
962,2015-02-13 04:00:00,43,93.0,15.0
963,2015-02-13 05:00:00,81,87.0,19.0
964,2015-02-13 06:00:00,407,87.0,18.5
965,2015-02-13 07:00:00,1450,87.0,19.0
966,2015-02-13 08:00:00,3205,84.5,19.5
967,2015-02-13 09:00:00,1743,82.0,18.5
968,2015-02-13 10:00:00,864,82.0,19.5
969,2015-02-13 11:00:00,777,76.0,23.0
970,2015-02-13 12:00:00,971,76.0,22.0
971,2015-02-13 13:00:00,580,79.0,26.0
972,2015-02-13 14:00:00,418,84.5,23.0
973,2015-02-13 15:00:00,408,87.0,25.0
974,2015-02-13 16:00:00,979,82.0,18.0
975,2015-02-13 17:00:00,2008,82.0,17.0
976,2015-02-13 18:00:00,1274,84.5,21.0
977,2015-02-13 19:00:00,657,84.0,24.0
978,2015-02-13 20:00:00,540,84.5,13.0
979,2015-02-13 21:00:00,388,82.0,15.0
980,2015-02-13 22:00:00,276,87.0,13.0
981,2015-02-13 23:00:00,187,93.0,14.0
982,2015-02-14 00:00:00,175,87.0,15.0
983,2015-02-14 01:00:00,150,87.0,8.0
984,2015-02-14 02:00:00,160,90.0,11.0
985,2015-02-14 03:00:00,116,87.0,17.0
986,2015-02-14 04:00:00,83,84.0,10.0
987,2015-02-14 05:00:00,52,87.0,7.5
988,2015-02-14 06:00:00,85,87.0,6.0
989,2015-02-14 07:00:00,147,96.5,5.0
990,2015-02-14 08:00:00,366,93.0,10.0
991,2015-02-14 09:00:00,633,93.0,10.0
992,2015-02-14 10:00:00,931,90.0,15.0
993,2015-02-14 11:00:00,1212,87.0,19.5
994,2015-02-14 12:00:00,1475,87.0,18.0
995,2015-02-14 13:00:00,1385,84.5,14.0
996,2015-02-14 14:00:00,1117,87.0,15.0
997,2015-02-14 15:00:00,1217,87.0,15.0
998,2015-02-14 16:00:00,1131,87.0,15.0
999,2015-02-14 17:00:00,1041,87.0,16.0
1000,2015-02-14 18:00:00,839,84.5,15.0
1001,2015-02-14 19:00:00,635,90.0,13.0
1002,2015-02-14 20:00:00,429,90.0,14.0
1003,2015-02-14 21:00:00,325,90.0,11.0
1004,2015-02-14 22:00:00,358,93.0,7.0
1005,2015-02-14 23:00:00,361,93.0,10.0
1006,2015-02-15 00:00:00,269,93.0,10.0
1007,2015-02-15 01:00:00,217,93.0,8.0
1008,2015-02-15 02:00:00,210,93.0,6.5
1009,2015-02-15 03:00:00,144,93.0,9.0
1010,2015-02-15 04:00:00,73,93.0,10.0
1011,2015-02-15 05:00:00,71,93.0,7.0
1012,2015-02-15 06:00:00,78,93.0,8.0
1013,2015-02-15 07:00:00,83,93.0,11.0
1014,2015-02-15 08:00:00,247,93.0,10.0
1015,2015-02-15 09:00:00,506,87.0,9.0
1016,2015-02-15 10:00:00,903,84.0,7.5
1017,2015-02-15 11:00:00,1155,82.0,4.0
1018,2015-02-15 12:00:00,1494,82.0,6.5
1019,2015-02-15 13:00:00,1616,73.5,7.0
1020,2015-02-15 14:00:00,1770,71.0,5.0
1021,2015-02-15 15:00:00,1870,69.0,6.5
1022,2015-02-15 16:00:00,1841,71.0,5.0
1023,2015-02-15 17:00:00,1399,73.5,4.0
1024,2015-02-15 18:00:00,946,78.5,5.0
1025,2015-02-15 19:00:00,685,84.0,5.0
1026,2015-02-15 20:00:00,464,93.0,5.0
1027,2015-02-15 21:00:00,376,93.0,8.0
1028,2015-02-15 22:00:00,309,93.0,8.0
1029,2015-02-15 23:00:00,226,96.5,11.0
1030,2015-02-16 00:00:00,134,100.0,8.0
1031,2015-02-16 01:00:00,50,96.5,7.0
1032,2015-02-16 02:00:00,31,100.0,7.5
1033,2015-02-16 03:00:00,31,100.0,7.0
1034,2015-02-16 04:00:00,31,100.0,10.0
1035,2015-02-16 05:00:00,81,100.0,9.0
1036,2015-02-16 06:00:00,441,93.0,7.0
1037,2015-02-16 07:00:00,1572,93.0,10.0
1038,2015-02-16 08:00:00,3323,96.5,8.0
1039,2015-02-16 09:00:00,1637,93.0,8.0
1040,2015-02-16 10:00:00,778,84.5,13.0
1041,2015-02-16 11:00:00,752,76.0,16.0
1042,2015-02-16 12:00:00,842,73.5,15.0
1043,2015-02-16 13:00:00,670,76.0,11.0
1044,2015-02-16 14:00:00,442,76.0,9.0
1045,2015-02-16 15:00:00,304,87.0,7.0
1046,2015-02-16 16:00:00,589,87.0,7.0
1047,2015-02-16 17:00:00,1374,87.0,5.0
1048,2015-02-16 18:00:00,1196,90.0,6.5
1049,2015-02-16 19:00:00,748,90.0,17.0
1050,2015-02-16 20:00:00,452,87.0,10.0
1051,2015-02-16 21:00:00,372,93.0,9.0
1052,2015-02-16 22:00:00,325,90.0,11.0
1053,2015-02-16 23:00:00,206,84.0,16.0
1054,2015-02-17 00:00:00,102,81.0,17.0
1055,2015-02-17 01:00:00,47,81.0,14.0
1056,2015-02-17 02:00:00,44,81.0,13.0
1057,2015-02-17 03:00:00,25,81.0,13.0
1058,2015-02-17 04:00:00,30,81.0,13.0
1059,2015-02-17 05:00:00,91,81.0,14.0
1060,2015-02-17 06:00:00,506,81.0,13.0
1061,2015-02-17 07:00:00,1751,81.0,12.0
1062,2015-02-17 08:00:00,3582,81.0,14.0
1063,2015-02-17 09:00:00,1697,76.0,17.0
1064,2015-02-17 10:00:00,889,68.5,13.0
1065,2015-02-17 11:00:00,835,66.0,15.0
1066,2015-02-17 12:00:00,1156,55.0,12.0
1067,2015-02-17 13:00:00,1202,55.0,16.0
1068,2015-02-17 14:00:00,1063,51.5,18.0
1069,2015-02-17 15:00:00,1143,50.0,16.0
1070,2015-02-17 16:00:00,1623,53.0,11.0
1071,2015-02-17 17:00:00,2758,53.0,7.5
1072,2015-02-17 18:00:00,2574,59.0,6.0
1073,2015-02-17 19:00:00,1568,61.0,4.0
1074,2015-02-17 20:00:00,876,61.5,8.0
1075,2015-02-17 21:00:00,667,68.0,8.0
1076,2015-02-17 22:00:00,502,70.0,9.0
1077,2015-02-17 23:00:00,333,72.5,9.0
1078,2015-02-18 00:00:00,158,75.0,10.0
1079,2015-02-18 01:00:00,86,75.0,10.0
1080,2015-02-18 02:00:00,30,78.0,8.0
1081,2015-02-18 03:00:00,23,78.0,9.0
1082,2015-02-18 04:00:00,37,81.0,7.5
1083,2015-02-18 05:00:00,86,81.0,8.0
1084,2015-02-18 06:00:00,509,78.0,7.0
1085,2015-02-18 07:00:00,1717,72.5,8.0
1086,2015-02-18 08:00:00,3582,72.5,8.0
1087,2015-02-18 09:00:00,1789,64.0,18.0
1088,2015-02-18 10:00:00,963,60.0,19.5
1089,2015-02-18 11:00:00,853,62.0,21.0
1090,2015-02-18 12:00:00,1225,58.0,21.0
1091,2015-02-18 13:00:00,1171,58.0,20.5
1092,2015-02-18 14:00:00,1177,60.0,18.0
1093,2015-02-18 15:00:00,1195,64.0,21.0
1094,2015-02-18 16:00:00,1535,66.5,20.5
1095,2015-02-18 17:00:00,2651,68.5,19.5
1096,2015-02-18 18:00:00,2492,73.5,21.5
1097,2015-02-18 19:00:00,1444,73.5,21.0
1098,2015-02-18 20:00:00,933,73.5,16.0
1099,2015-02-18 21:00:00,622,76.0,18.0
